,id,query,product_title,product_description,median_relevance
72,72,acoustic guitar clamp,Quick Change Key Trigger Acoustic Electric Folk Guitar Tune Capo Clamp,"<ul>
		<li>
			English 
				</li>
    	<li>
    		    
    	</li>
    	<li>
    			 
    			 
    		</li>
    	</ul>

    
			This translation tool is for your convenience only. The accuracy and accessibility of the resulting translation is not guaranteed.
	
	



		
		
							<ul>
								<li>
										EnglishEnglish
											</li>
								<li>
							العربيةArabic
								</li>
					<li>
							中文（简体）Chinese (Simplified)
								</li>
					<li>
							中文（繁体）Chinese (Traditional)
								</li>
					<li>
							ČeskyCzech
								</li>
					<li>
							NederlandsDutch
								</li>
					<li>
							SuomiFinnish
								</li>
					<li>
							ΕλληνικάGreek
								</li>
					<li>
							עבריתHebrew
								</li>
					<li>
							MagyarHungarian
								</li>
					</ul>
						
					
							<ul>
								<li>
							Bahasa IndonesiaIndonesian
								</li>
					<li>
							日本語Japanese
								</li>
					<li>
							한국어Korean
								</li>
					<li>
							NorskNorwegian
								</li>
					<li>
							PortuguêsPortuguese
								</li>
					<li>
							RomânăRomanian
								</li>
					<li>
							РусскийRussian
								</li>
					<li>
							SlovenčinaSlovak
								</li>
					<li>
							
								</li>
					</ul>
						
					
							<ul>
								<li>
							FrançaisFrench
								</li>
					<li>
							ItalianoItalian
								</li>
					<li>
							EspañolSpanish
								</li>
					<li>
							SvenskaSwedish
								</li>
					<li>
							ภาษาไทยThai
								</li>
					<li>
							TürkçeTurkish
								</li>
					<li>
							Украї́нськаUkrainian
								</li>
					<li>
							Tiếng ViệtVietnamese
								</li>
					</ul>
						
					
		
			<ul>
				<li></li>
				<li>Note: The accuracy and accessibility of the resulting translation is not guaranteed.</li>
			</ul>
		
	

	

				
			
		
	eBay item number:231167717919


	Seller assumes all responsibility for this listing.
	
		Last updated on
		&nbsp;May 03, 2015 21:26:56 PDT&nbsp;
		View all revisions
		
	

		
			
					<strong>Item specifics</strong>
					<table>
						
						<tr>
									<td>
									 			Condition:</td>
											 
											<td>
												
																	
															
															
															
																New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is 
																
																			applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.
																					See all condition definitions<strong>- opens in a new window or tab</strong>
																			
																		
																		
																		
																			... Read more<strong>about the condition</strong>	
																		
																	
															
														
													</td>
										<td>
									 			EAN: </td>
											 
											<td>
												<strong>6913281667425</strong></td>
										</tr>
							
							</table>
						
					
			
	
				
						<strong>bestzukaufen</strong>
						
							Visit my eBay store &nbsp;",3
73,73,victoria secret pink shorts,Women's Must Have Sleep Shorts - Xhilaration,"details

    Sizing: Junior; with a Regular Fit

    Knit Type: Jersey

    Pattern: solid, no pattern applied

    Material: 57 % Cotton, 43 % Polyester

    Fabric Weight: Midweight Fabric Construction

    Rise: Mid Rise

    Pocket Style: No pocket

    Garment Length: Short

    Hem Style: Banded hem

    Care and Cleaning: Machine wash, cold Non chlorine bleach when needed Tumble dry, normal, low heat Do not dry clean

other Info.

    Made in the USA",2
74,74,iphone 5,"Iphone 5 16Gb Tmobile  Clean Esn""""",,3
75,75,boyfriend jeans,Women's 7 For All Mankind 'Josefina' Boyfriend Jeans (Grinded Vintage Indigo),"If distressed denim is what you seek, these slim boyfriend jeans have it all—heavy whiskering, hand-sanded fading, a grungy indigo wash pockmarked with shredding and threadbare patches. Cropped hems with rollable cuffs complete the look",4
76,76,yoga pants,"RPG Dice Yoga Pants - Black, XL","HIGH ROLLER

We call them ""yoga pants,"" but you don't need to practice yoga to wear them. It's just really hard to try to wedge ""Comfy Pants for Sitting Around the House or Really Any Time"" into the product name, so we figured ""yoga pants"" was easier all around.

Get peace of mind and body in these yoga pants. The outside of the left leg of these yoga pants is decorated with a stack of polyhedral dice. It's almost like a tube of dice you'd pick up at Gen Con, only it's missing a few. From top to bottom, it has a d12, d6, d8, d4, and a d20, all with their highest number up. Featuring a fold-over waist, these black pants will fit into your routine whether you prefer to work out or chill out. The waist is elastic; our apparel designer characterizes them as ""majorly stretchy."" 95% cotton / 5% Spandex. Machine wash cold. Tumble dry low or lay flat to dry. Imported.

Please Note: These yoga pants are not junior sizing; the measurements were taken flat and the pants have a good amount of stretch to them. Please buy according to the size you usually wear in bottoms.",4
77,77,wreck it ralph,"Disney Wreck-it Ralph Fast Kart, Slow Kart (Hardcover)","Disney's Wreck-It Ralph is a computer-animated feature film about a video game villain who wants nothing more than to be the good guy for a change. But when Ralph finally gets his chance, he discovers that being the hero isn't as easy as it looks. Soon the entire video game world is at stake, and if Ralph doesn't play to win, it could mean ""Game Over"" for every game in the arcade! This Step 1 reader based on the film is perfect for kids ages 4-6. Plus it comes with over 30 stickers!
Author: Jordan, Apple
Series Title:Disney Wreck-it Ralph, Step into Reading 1
Genre:JUVENILE FICTION / Media Tie-In
Genre Detail:Juvenile Kindergarten Ages 5-6
Audience:Children/juvenile
Format:Hardcover
Pages:23
Language:English
Publisher: Disney Books for Young Readers
Publish Date:01/08/2013
Copyright Year:2013
ISBN:9780736481250
Height: 9.25 in
Wdth: 6.25 in
Thickness: 0.25 in
Unit weight: 0.4 lb",4
78,78,zippo hand warmer,Black Hand Warmer,"Enjoy the great outdoors even when it's cold outside with the Black Hand Warmer. This rugged metal device is ideal for outdoor enthusiasts who need to maintain dexterity in their fingers. It's a helpful accessory for hunting, snowmobiling, skiing, ice fishing, football and more. This Zippo hand warmer has a high-polish finish and a sleek, thin design that easily fits into pockets. It's virtually odorless, which is especially important for hunters. The item can provide up to 12 hours of gentle, consistent heat. It's also refillable with Zippo Premium Lighter Fluid for long-lasting use. Keep the cold away with this efficient pocket hand warmer.

Black Hand Warmer:

    Zippo hand warmer offers up to 12 hours of warmth with 1 filling
    Low odor, making it ideal for hunters
    Used for hunting, snowmobiling, skiing, ice fishing and football
    Includes hand-warmer, warmer bag and filling cup (lighter fluid not included)
    Compact, thin shape is easy to fit in pockets and backpacks
    Rugged, metal pocket hand warmer
    Attractive, sleek finish
    Refillable with Zippo Premium Lighter Fluid",4
79,79,bridal shower decorations,"Pink Stork Baby Shower Hanging Swirl Decorations, 3pk","Add some visual interest to your beautiful baby shower with our Pink Stork Baby Shower Hanging Decorations. Featuring shiny, pink foil swirls with stork and baby bear cut outs, these adorable party decorations are a simple way to add style to your upcoming baby shower. Coordinate these Pink Stork Hanging Decorations with other Pink Stork party supplies or combine with matching solid color or baby shower themed party decorations for a sweet baby shower atmosphere. Pink Stork Baby Shower Hanging Decorations extend to 36 inches long and are sold three to a package.",2
80,80,portable hard drive,"Toshiba Canvio Connect 2TB Portable External Hard Drive, Black","Store your important files, pictures and media with ease using the Toshiba Canvio Connect 2TB Portable External Hard Drive. The hard drive has a 2TB capacity that is designed to hold 1,300,000 photos and 571,000 hours of music. Compatible with Microsoft Windows 8, 7 or XP, the Toshiba 2TB hard drive will keep your files centralized while allowing you easy access. The black hard drive also has a 5,4000RPM speed that will let you retrieve your files quickly and effortlessly. Enhance the way you use your computer with this handy hard drive.",4
81,81,flannel sheets,Tribeca Living Luxury Solid Cotton Deep Pocket Flannel Sheet Set,,4
82,82,deep fryers,Presto Fry Daddy 4-Cup Electric Deep Fryer,,4
83,83,batman,Warner Brothers Batman Classic Animated Hero Bean Chair,"The Warner Brothers Classic Animated Hero Bean Chair makes a wonderful spot to play or watch a favorite show! It is made of polystyrene fill and polyester fabric that is easy to clean. This Batman kids' chair is child safe and complete with safety zippers to protect your little one. There is a coordinating five-drawer chest, nightstand and more available so you can create a whole room setting with these cute and cozy furniture pieces (each sold separately). This kids' bean bag chair is proudly handcrafted in the USA!",2
84,84,brett favre ny titans jersey blue,George Brett Kansas City Royals Cooperstown Cool Base Replica Blue Jersey,"Support your favorite player with this 100% polyester Cool Base officially licensed MLB Cooperstown Jersey. Features authentic full chest team name applications in classic team font and displays full back player name and number in tackle twill, Cool Base performance technology, athletic modern fit, tagless neck label and transfer lockertag. The attention to detail and high-quality production of Majestic make this a great value for any fan!",1
85,85,memory foam pillow,Atlantic Furniture Con tora SleepSoft Memory Foam Standard Pillow,Con tora M-36013 SleepSoft Memory Foam Pillow Standard Size,4
86,86,cargo shorts,Men's Cargo Shorts Brown Silk - Mossimo Supply Co.,"Comfortable, functional, and stylish are three words that pretty much sum up these fabulous mid-rise, Belted Cargo Shorts to a 'T.' The ideal warm-weather option, these casual fit men's shorts will keep you looking your best and feeling your most relaxed no matter how high the mercury climbs. With plenty of pocket space throughout, you'll never have to go without any your precious personal belongings being right there at your side . . . cell phone, money clip, wallet, keys . . . you name it. Perfect for strolling around town on a summer day, taking in a afternoon movie with your main squeeze, or dropping in on your neighbors backyard barbecue, these handsome 100% cotton shorts will fit the fashion bill hands down. Comes in camo. Machine wash.",2
87,87,green bay packers,Green Bay Packers Official NFL Insulated Lunch Box Lunchbox Bag,"Show your team colors with the Expandable Cooler from Forever Collectibles.
Officially licensed with your favorite teams' logos and colors, this lunch bag will leave no doubt as to which team you're rooting for at lunchtime, break time or any time.
Built for work, school or play, this bag is designed to keep your food cool and fresh, without taking up as much space as traditional lunchboxes and coolers.
Officially Licensed by the NFL and the Green Bay Packers.",3
